userId,movieId,rating,timestamp,datetime,year,month
389,802,4.0,857934470,1997-03-09 19:07:50,1997,3
389,762,3.0,857934470,1997-03-09 19:07:50,1997,3
389,805,5.0,857934470,1997-03-09 19:07:50,1997,3
389,832,5.0,857934552,1997-03-09 19:09:12,1997,3
389,743,2.0,857934552,1997-03-09 19:09:12,1997,3
389,9,3.0,857934552,1997-03-09 19:09:12,1997,3
389,719,4.0,857934552,1997-03-09 19:09:12,1997,3
389,140,5.0,857934552,1997-03-09 19:09:12,1997,3
389,65,4.0,857934553,1997-03-09 19:09:13,1997,3
276,1,4.0,858350384,1997-03-14 14:39:44,1997,3
276,648,5.0,858350384,1997-03-14 14:39:44,1997,3
276,736,4.0,858350384,1997-03-14 14:39:44,1997,3
276,780,5.0,858350384,1997-03-14 14:39:44,1997,3
276,62,5.0,858350385,1997-03-14 14:39:45,1997,3
276,5,3.0,858350427,1997-03-14 14:40:27,1997,3
276,7,4.0,858350645,1997-03-14 14:44:05,1997,3
276,784,5.0,858350672,1997-03-14 14:44:32,1997,3
276,104,5.0,858350672,1997-03-14 14:44:32,1997,3
276,653,3.0,858350672,1997-03-14 14:44:32,1997,3
276,260,5.0,858350672,1997-03-14 14:44:32,1997,3
276,135,4.0,858350702,1997-03-14 14:45:02,1997,3
276,637,4.0,858350702,1997-03-14 14:45:02,1997,3
276,783,5.0,858350730,1997-03-14 14:45:30,1997,3
276,12,4.0,858350757,1997-03-14 14:45:57,1997,3
276,673,4.0,858350787,1997-03-14 14:46:27,1997,3
276,631,3.0,858350787,1997-03-14 14:46:27,1997,3
276,609,3.0,858350787,1997-03-14 14:46:27,1997,3
276,1210,5.0,858350816,1997-03-14 14:46:56,1997,3
276,1367,4.0,858350816,1997-03-14 14:46:56,1997,3
276,88,5.0,858350816,1997-03-14 14:46:56,1997,3
276,810,3.0,858350846,1997-03-14 14:47:26,1997,3
276,765,4.0,858350846,1997-03-14 14:47:26,1997,3
276,745,4.0,858350846,1997-03-14 14:47:26,1997,3
276,1391,5.0,858350873,1997-03-14 14:47:53,1997,3
276,837,4.0,858350916,1997-03-14 14:48:36,1997,3
276,728,4.0,858350916,1997-03-14 14:48:36,1997,3
276,1196,5.0,858351060,1997-03-14 14:51:00,1997,3
276,1270,5.0,858351060,1997-03-14 14:51:00,1997,3
276,1042,5.0,858351088,1997-03-14 14:51:28,1997,3
276,356,5.0,858351182,1997-03-14 14:53:02,1997,3
276,344,5.0,858351182,1997-03-14 14:53:02,1997,3
276,231,4.0,858351184,1997-03-14 14:53:04,1997,3
276,19,4.0,858351186,1997-03-14 14:53:06,1997,3
276,480,5.0,858351188,1997-03-14 14:53:08,1997,3
276,2,4.0,858351189,1997-03-14 14:53:09,1997,3
276,370,5.0,858351214,1997-03-14 14:53:34,1997,3
276,364,5.0,858351214,1997-03-14 14:53:34,1997,3
276,150,5.0,858351214,1997-03-14 14:53:34,1997,3
276,466,5.0,858351214,1997-03-14 14:53:34,1997,3
276,333,5.0,858351214,1997-03-14 14:53:34,1997,3
84,1210,4.0,858771139,1997-03-19 11:32:19,1997,3
84,647,4.0,858771233,1997-03-19 11:33:53,1997,3
84,1042,3.0,858771280,1997-03-19 11:34:40,1997,3
84,475,4.0,858771380,1997-03-19 11:36:20,1997,3
84,161,3.0,858771702,1997-03-19 11:41:42,1997,3
84,412,5.0,858771743,1997-03-19 11:42:23,1997,3
84,538,3.0,858771743,1997-03-19 11:42:23,1997,3
84,300,5.0,858771743,1997-03-19 11:42:23,1997,3
84,247,4.0,858771772,1997-03-19 11:42:52,1997,3
84,524,4.0,858771772,1997-03-19 11:42:52,1997,3
84,1079,5.0,858771772,1997-03-19 11:42:52,1997,3
84,302,3.0,858771796,1997-03-19 11:43:16,1997,3
84,342,4.0,858771796,1997-03-19 11:43:16,1997,3
84,357,4.0,858771818,1997-03-19 11:43:38,1997,3
84,348,5.0,858771818,1997-03-19 11:43:38,1997,3
84,147,4.0,858771818,1997-03-19 11:43:38,1997,3
84,154,3.0,858771818,1997-03-19 11:43:38,1997,3
84,11,4.0,858771861,1997-03-19 11:44:21,1997,3
84,539,4.0,858771861,1997-03-19 11:44:21,1997,3
84,381,4.0,858771861,1997-03-19 11:44:21,1997,3
84,46,3.0,858771890,1997-03-19 11:44:50,1997,3
84,266,4.0,858771890,1997-03-19 11:44:50,1997,3
84,164,4.0,858771912,1997-03-19 11:45:12,1997,3
84,440,4.0,858771912,1997-03-19 11:45:12,1997,3
84,105,3.0,858771931,1997-03-19 11:45:31,1997,3
84,1103,4.0,858771931,1997-03-19 11:45:31,1997,3
84,57,3.0,858771951,1997-03-19 11:45:51,1997,3
84,491,3.0,858771951,1997-03-19 11:45:51,1997,3
84,468,3.0,858771971,1997-03-19 11:46:11,1997,3
84,480,3.0,858771971,1997-03-19 11:46:11,1997,3
84,377,4.0,858772009,1997-03-19 11:46:49,1997,3
84,1082,3.0,858772009,1997-03-19 11:46:49,1997,3
84,224,4.0,858772029,1997-03-19 11:47:09,1997,3
84,1136,4.0,858772064,1997-03-19 11:47:44,1997,3
84,235,3.0,858772064,1997-03-19 11:47:44,1997,3
84,334,4.0,858772079,1997-03-19 11:47:59,1997,3
84,21,4.0,858772111,1997-03-19 11:48:31,1997,3
84,1198,4.0,858772111,1997-03-19 11:48:31,1997,3
84,354,4.0,858772111,1997-03-19 11:48:31,1997,3
84,371,3.0,858772111,1997-03-19 11:48:31,1997,3
84,361,3.0,858772112,1997-03-19 11:48:32,1997,3
84,1246,4.0,858772136,1997-03-19 11:48:56,1997,3
84,454,4.0,858772136,1997-03-19 11:48:56,1997,3
84,350,4.0,858772136,1997-03-19 11:48:56,1997,3
84,1028,4.0,858772136,1997-03-19 11:48:56,1997,3
84,1196,4.0,858772153,1997-03-19 11:49:13,1997,3
84,1225,4.0,858772153,1997-03-19 11:49:13,1997,3
84,34,4.0,858772153,1997-03-19 11:49:13,1997,3
84,587,3.0,858772178,1997-03-19 11:49:38,1997,3
84,180,2.0,858772206,1997-03-19 11:50:06,1997,3
84,858,4.0,858772206,1997-03-19 11:50:06,1997,3
84,537,3.0,858772239,1997-03-19 11:50:39,1997,3
84,45,4.0,858772239,1997-03-19 11:50:39,1997,3
84,1090,4.0,858772239,1997-03-19 11:50:39,1997,3
84,1193,4.0,858772258,1997-03-19 11:50:58,1997,3
84,270,3.0,858772258,1997-03-19 11:50:58,1997,3
84,1023,3.0,858772292,1997-03-19 11:51:32,1997,3
84,1101,4.0,858772292,1997-03-19 11:51:32,1997,3
84,590,4.0,858772306,1997-03-19 11:51:46,1997,3
84,339,3.0,858772326,1997-03-19 11:52:06,1997,3
84,380,3.0,858772326,1997-03-19 11:52:06,1997,3
84,585,3.0,858772326,1997-03-19 11:52:06,1997,3
84,923,4.0,858772354,1997-03-19 11:52:34,1997,3
84,225,3.0,858772370,1997-03-19 11:52:50,1997,3
84,597,3.0,858772370,1997-03-19 11:52:50,1997,3
84,195,4.0,858772398,1997-03-19 11:53:18,1997,3
84,1077,3.0,858772439,1997-03-19 11:53:59,1997,3
84,1172,4.0,858772439,1997-03-19 11:53:59,1997,3
84,1213,3.0,858772461,1997-03-19 11:54:21,1997,3
84,4,3.0,858772461,1997-03-19 11:54:21,1997,3
84,237,4.0,858772479,1997-03-19 11:54:39,1997,3
84,1096,5.0,858772479,1997-03-19 11:54:39,1997,3
84,1271,4.0,858772479,1997-03-19 11:54:39,1997,3
84,920,4.0,858772515,1997-03-19 11:55:15,1997,3
84,236,3.0,858772515,1997-03-19 11:55:15,1997,3
84,586,3.0,858772516,1997-03-19 11:55:16,1997,3
84,1094,4.0,858772516,1997-03-19 11:55:16,1997,3
84,500,4.0,858772516,1997-03-19 11:55:16,1997,3
84,276,3.0,858772543,1997-03-19 11:55:43,1997,3
84,904,4.0,858772543,1997-03-19 11:55:43,1997,3
84,1266,4.0,858772543,1997-03-19 11:55:43,1997,3
84,1207,4.0,858772565,1997-03-19 11:56:05,1997,3
84,1197,4.0,858772565,1997-03-19 11:56:05,1997,3
84,1259,4.0,858772565,1997-03-19 11:56:05,1997,3
84,1293,4.0,858772586,1997-03-19 11:56:26,1997,3
84,1228,4.0,858772586,1997-03-19 11:56:26,1997,3
84,919,5.0,858772586,1997-03-19 11:56:26,1997,3
84,1234,4.0,858772615,1997-03-19 11:56:55,1997,3
84,1208,5.0,858772615,1997-03-19 11:56:55,1997,3
84,1263,4.0,858772615,1997-03-19 11:56:55,1997,3
84,908,4.0,858772641,1997-03-19 11:57:21,1997,3
84,1185,4.0,858772641,1997-03-19 11:57:21,1997,3
84,1203,4.0,858772641,1997-03-19 11:57:21,1997,3
84,378,3.0,858772673,1997-03-19 11:57:53,1997,3
84,1307,5.0,858772673,1997-03-19 11:57:53,1997,3
84,1299,5.0,858772673,1997-03-19 11:57:53,1997,3
84,1280,5.0,858772698,1997-03-19 11:58:18,1997,3
84,122,3.0,858772698,1997-03-19 11:58:18,1997,3
84,1124,5.0,858772698,1997-03-19 11:58:18,1997,3
84,1200,4.0,858772698,1997-03-19 11:58:18,1997,3
84,914,4.0,858772733,1997-03-19 11:58:53,1997,3
84,1291,3.0,858772733,1997-03-19 11:58:53,1997,3
84,1258,4.0,858772733,1997-03-19 11:58:53,1997,3
84,1300,4.0,858772759,1997-03-19 11:59:19,1997,3
84,1292,5.0,858772760,1997-03-19 11:59:20,1997,3
84,953,3.0,858772760,1997-03-19 11:59:20,1997,3
84,1081,4.0,858772760,1997-03-19 11:59:20,1997,3
84,902,4.0,858772779,1997-03-19 11:59:39,1997,3
84,1247,5.0,858772779,1997-03-19 11:59:39,1997,3
84,1408,4.0,858772779,1997-03-19 11:59:39,1997,3
84,551,3.0,858772802,1997-03-19 12:00:02,1997,3
84,1131,5.0,858772802,1997-03-19 12:00:02,1997,3
84,1343,4.0,858772845,1997-03-19 12:00:45,1997,3
84,1219,4.0,858772845,1997-03-19 12:00:45,1997,3
84,1276,5.0,858772952,1997-03-19 12:02:32,1997,3
84,1394,4.0,858772953,1997-03-19 12:02:33,1997,3
84,165,3.0,858772953,1997-03-19 12:02:33,1997,3
84,1132,4.0,858772983,1997-03-19 12:03:03,1997,3
84,1374,3.0,858772983,1997-03-19 12:03:03,1997,3
84,1304,4.0,858772999,1997-03-19 12:03:19,1997,3
84,1177,4.0,858772999,1997-03-19 12:03:19,1997,3
84,926,5.0,858773023,1997-03-19 12:03:43,1997,3
84,1230,4.0,858773023,1997-03-19 12:03:43,1997,3
84,1217,4.0,858773023,1997-03-19 12:03:43,1997,3
84,1295,5.0,858773024,1997-03-19 12:03:44,1997,3
84,1296,4.0,858773054,1997-03-19 12:04:14,1997,3
84,899,4.0,858773054,1997-03-19 12:04:14,1997,3
84,910,3.0,858773054,1997-03-19 12:04:14,1997,3
84,1057,4.0,858773151,1997-03-19 12:05:51,1997,3
84,1414,4.0,858773205,1997-03-19 12:06:45,1997,3
437,32,4.0,859720977,1997-03-30 11:22:57,1997,3
437,141,3.0,859720977,1997-03-30 11:22:57,1997,3
437,648,3.0,859720977,1997-03-30 11:22:57,1997,3
437,95,1.0,859720977,1997-03-30 11:22:57,1997,3
437,736,5.0,859720977,1997-03-30 11:22:57,1997,3
437,780,3.0,859720977,1997-03-30 11:22:57,1997,3
437,62,3.0,859720978,1997-03-30 11:22:58,1997,3
437,17,4.0,859720978,1997-03-30 11:22:58,1997,3
437,25,4.0,859720978,1997-03-30 11:22:58,1997,3
437,36,4.0,859721015,1997-03-30 11:23:35,1997,3
437,5,2.0,859721015,1997-03-30 11:23:35,1997,3
437,6,5.0,859721015,1997-03-30 11:23:35,1997,3
437,608,5.0,859721015,1997-03-30 11:23:35,1997,3
437,733,2.0,859721015,1997-03-30 11:23:35,1997,3
437,786,3.0,859721015,1997-03-30 11:23:35,1997,3
437,376,4.0,859721045,1997-03-30 11:24:05,1997,3
437,112,3.0,859721045,1997-03-30 11:24:05,1997,3
437,260,5.0,859721045,1997-03-30 11:24:05,1997,3
437,708,3.0,859721046,1997-03-30 11:24:06,1997,3
437,52,4.0,859721046,1997-03-30 11:24:06,1997,3
437,14,3.0,859721080,1997-03-30 11:24:40,1997,3
437,802,3.0,859721080,1997-03-30 11:24:40,1997,3
437,79,2.0,859721080,1997-03-30 11:24:40,1997,3
437,805,4.0,859721080,1997-03-30 11:24:40,1997,3
437,628,4.0,859721081,1997-03-30 11:24:41,1997,3
437,637,2.0,859721081,1997-03-30 11:24:41,1997,3
437,852,5.0,859721103,1997-03-30 11:25:03,1997,3
437,9,3.0,859721103,1997-03-30 11:25:03,1997,3
437,1210,5.0,859721119,1997-03-30 11:25:19,1997,3
437,748,2.0,859721148,1997-03-30 11:25:48,1997,3
437,1393,3.0,859721148,1997-03-30 11:25:48,1997,3
437,640,2.0,859721148,1997-03-30 11:25:48,1997,3
437,86,3.0,859721170,1997-03-30 11:26:10,1997,3
437,647,5.0,859721170,1997-03-30 11:26:10,1997,3
437,1183,5.0,859721191,1997-03-30 11:26:31,1997,3
437,1488,3.0,859721292,1997-03-30 11:28:12,1997,3
437,329,3.0,859721360,1997-03-30 11:29:20,1997,3
437,590,5.0,859721360,1997-03-30 11:29:20,1997,3
437,800,5.0,859721361,1997-03-30 11:29:21,1997,3
437,527,5.0,859721361,1997-03-30 11:29:21,1997,3
437,318,5.0,859721361,1997-03-30 11:29:21,1997,3
437,47,4.0,859721361,1997-03-30 11:29:21,1997,3
437,50,4.0,859721362,1997-03-30 11:29:22,1997,3
437,150,4.0,859721362,1997-03-30 11:29:22,1997,3
437,110,4.0,859721362,1997-03-30 11:29:22,1997,3
437,357,3.0,859721362,1997-03-30 11:29:22,1997,3
437,529,5.0,859721399,1997-03-30 11:29:59,1997,3
437,454,2.0,859721399,1997-03-30 11:29:59,1997,3
437,246,5.0,859721399,1997-03-30 11:29:59,1997,3
437,194,4.0,859721399,1997-03-30 11:29:59,1997,3
437,300,5.0,859721399,1997-03-30 11:29:59,1997,3
437,225,3.0,859721399,1997-03-30 11:29:59,1997,3
437,592,3.0,859721399,1997-03-30 11:29:59,1997,3
437,292,4.0,859721432,1997-03-30 11:30:32,1997,3
437,1225,5.0,859721432,1997-03-30 11:30:32,1997,3
437,151,3.0,859721432,1997-03-30 11:30:32,1997,3
437,509,4.0,859721432,1997-03-30 11:30:32,1997,3
437,497,3.0,859721433,1997-03-30 11:30:33,1997,3
437,440,3.0,859721433,1997-03-30 11:30:33,1997,3
437,1204,5.0,859721463,1997-03-30 11:31:03,1997,3
437,1097,3.0,859721463,1997-03-30 11:31:03,1997,3
437,1247,4.0,859721463,1997-03-30 11:31:03,1997,3
437,515,4.0,859721463,1997-03-30 11:31:03,1997,3
437,1090,5.0,859721463,1997-03-30 11:31:03,1997,3
437,1259,3.0,859721495,1997-03-30 11:31:35,1997,3
437,1246,3.0,859721495,1997-03-30 11:31:35,1997,3
437,290,5.0,859721495,1997-03-30 11:31:35,1997,3
437,1293,5.0,859721495,1997-03-30 11:31:35,1997,3
437,1250,4.0,859721495,1997-03-30 11:31:35,1997,3
437,144,4.0,859721525,1997-03-30 11:32:05,1997,3
437,1242,5.0,859721525,1997-03-30 11:32:05,1997,3
437,348,3.0,859721525,1997-03-30 11:32:05,1997,3
437,1299,5.0,859721525,1997-03-30 11:32:05,1997,3
437,198,3.0,859721525,1997-03-30 11:32:05,1997,3
437,302,3.0,859721556,1997-03-30 11:32:36,1997,3
437,1213,5.0,859721556,1997-03-30 11:32:36,1997,3
437,1208,5.0,859721556,1997-03-30 11:32:36,1997,3
437,43,3.0,859721556,1997-03-30 11:32:36,1997,3
437,153,1.0,859721584,1997-03-30 11:33:04,1997,3
437,508,5.0,859721584,1997-03-30 11:33:04,1997,3
437,1302,3.0,859721584,1997-03-30 11:33:04,1997,3
437,1095,5.0,859721610,1997-03-30 11:33:30,1997,3
437,159,3.0,859721610,1997-03-30 11:33:30,1997,3
437,371,4.0,859721610,1997-03-30 11:33:30,1997,3
437,247,4.0,859721635,1997-03-30 11:33:55,1997,3
437,175,5.0,859721662,1997-03-30 11:34:22,1997,3
437,155,4.0,859721662,1997-03-30 11:34:22,1997,3
437,1094,3.0,859721662,1997-03-30 11:34:22,1997,3
437,507,3.0,859721693,1997-03-30 11:34:53,1997,3
437,493,4.0,859721693,1997-03-30 11:34:53,1997,3
437,356,3.0,859721718,1997-03-30 11:35:18,1997,3
437,1396,4.0,859721718,1997-03-30 11:35:18,1997,3
437,431,3.0,859721743,1997-03-30 11:35:43,1997,3
437,16,5.0,859721743,1997-03-30 11:35:43,1997,3
437,1171,4.0,859721766,1997-03-30 11:36:06,1997,3
437,207,4.0,859721766,1997-03-30 11:36:06,1997,3
437,81,3.0,859721790,1997-03-30 11:36:30,1997,3
437,31,4.0,859721815,1997-03-30 11:36:55,1997,3
437,587,3.0,859721815,1997-03-30 11:36:55,1997,3
437,222,4.0,859721815,1997-03-30 11:36:55,1997,3
437,272,5.0,859721840,1997-03-30 11:37:20,1997,3
437,168,2.0,859721840,1997-03-30 11:37:20,1997,3
437,1268,4.0,859721840,1997-03-30 11:37:20,1997,3
437,1093,4.0,859721874,1997-03-30 11:37:54,1997,3
437,450,4.0,859721874,1997-03-30 11:37:54,1997,3
437,1206,4.0,859721959,1997-03-30 11:39:19,1997,3
437,125,5.0,859722136,1997-03-30 11:42:16,1997,3
437,1230,5.0,859722136,1997-03-30 11:42:16,1997,3
437,1234,5.0,859722136,1997-03-30 11:42:16,1997,3
437,1197,4.0,859722136,1997-03-30 11:42:16,1997,3
437,1292,3.0,859722136,1997-03-30 11:42:16,1997,3
437,176,5.0,859722162,1997-03-30 11:42:42,1997,3
437,1307,4.0,859722162,1997-03-30 11:42:42,1997,3
437,1291,4.0,859722162,1997-03-30 11:42:42,1997,3
437,223,5.0,859722193,1997-03-30 11:43:13,1997,3
437,1265,5.0,859722193,1997-03-30 11:43:13,1997,3
437,296,5.0,859722193,1997-03-30 11:43:13,1997,3
437,1270,4.0,859722193,1997-03-30 11:43:13,1997,3
437,1120,4.0,859722232,1997-03-30 11:43:52,1997,3
437,1042,3.0,859722250,1997-03-30 11:44:10,1997,3
120,736,3.0,860069973,1997-04-03 12:19:33,1997,4
120,648,3.0,860069973,1997-04-03 12:19:33,1997,4
120,141,3.0,860069973,1997-04-03 12:19:33,1997,4
120,780,2.0,860069973,1997-04-03 12:19:33,1997,4
120,32,3.0,860069973,1997-04-03 12:19:33,1997,4
120,1073,2.0,860070029,1997-04-03 12:20:29,1997,4
120,608,5.0,860070029,1997-04-03 12:20:29,1997,4
120,5,4.0,860070029,1997-04-03 12:20:29,1997,4
120,733,4.0,860070029,1997-04-03 12:20:29,1997,4
120,653,3.0,860070065,1997-04-03 12:21:05,1997,4
120,260,5.0,860070065,1997-04-03 12:21:05,1997,4
120,52,3.0,860070065,1997-04-03 12:21:05,1997,4
120,802,4.0,860070101,1997-04-03 12:21:41,1997,4
120,852,2.0,860070141,1997-04-03 12:22:21,1997,4
120,783,3.0,860070141,1997-04-03 12:22:21,1997,4
120,743,3.0,860070141,1997-04-03 12:22:21,1997,4
120,12,3.0,860070182,1997-04-03 12:23:02,1997,4
120,1210,5.0,860070182,1997-04-03 12:23:02,1997,4
120,631,3.0,860070216,1997-04-03 12:23:36,1997,4
120,1367,4.0,860070258,1997-04-03 12:24:18,1997,4
120,858,5.0,860070306,1997-04-03 12:25:06,1997,4
120,765,3.0,860070306,1997-04-03 12:25:06,1997,4
337,32,4.0,860255715,1997-04-05 15:55:15,1997,4
337,736,5.0,860255715,1997-04-05 15:55:15,1997,4
337,780,5.0,860255715,1997-04-05 15:55:15,1997,4
337,1,4.0,860255715,1997-04-05 15:55:15,1997,4
337,141,3.0,860255716,1997-04-05 15:55:16,1997,4
337,648,5.0,860255716,1997-04-05 15:55:16,1997,4
337,95,5.0,860255716,1997-04-05 15:55:16,1997,4
337,62,3.0,860255716,1997-04-05 15:55:16,1997,4
337,25,4.0,860255716,1997-04-05 15:55:16,1997,4
337,17,4.0,860255716,1997-04-05 15:55:16,1997,4
337,36,4.0,860255783,1997-04-05 15:56:23,1997,4
337,1073,5.0,860255784,1997-04-05 15:56:24,1997,4
337,3,4.0,860255784,1997-04-05 15:56:24,1997,4
337,6,5.0,860255784,1997-04-05 15:56:24,1997,4
337,5,4.0,860255784,1997-04-05 15:56:24,1997,4
337,494,5.0,860255784,1997-04-05 15:56:24,1997,4
337,733,5.0,860255784,1997-04-05 15:56:24,1997,4
337,786,5.0,860255784,1997-04-05 15:56:24,1997,4
337,7,3.0,860255784,1997-04-05 15:56:24,1997,4
337,104,5.0,860255830,1997-04-05 15:57:10,1997,4
337,112,3.0,860255830,1997-04-05 15:57:10,1997,4
337,260,5.0,860255830,1997-04-05 15:57:10,1997,4
337,653,4.0,860255830,1997-04-05 15:57:10,1997,4
337,708,5.0,860255830,1997-04-05 15:57:10,1997,4
337,376,4.0,860255830,1997-04-05 15:57:10,1997,4
337,784,3.0,860255830,1997-04-05 15:57:10,1997,4
337,788,4.0,860255830,1997-04-05 15:57:10,1997,4
337,762,5.0,860255866,1997-04-05 15:57:46,1997,4
337,14,3.0,860255866,1997-04-05 15:57:46,1997,4
337,802,5.0,860255866,1997-04-05 15:57:46,1997,4
337,1356,3.0,860255866,1997-04-05 15:57:46,1997,4
337,805,4.0,860255866,1997-04-05 15:57:46,1997,4
337,637,4.0,860255867,1997-04-05 15:57:47,1997,4
337,135,4.0,860255867,1997-04-05 15:57:47,1997,4
337,79,4.0,860255867,1997-04-05 15:57:47,1997,4
337,628,5.0,860255867,1997-04-05 15:57:47,1997,4
337,778,4.0,860255929,1997-04-05 15:58:49,1997,4
337,832,4.0,860255929,1997-04-05 15:58:49,1997,4
337,852,4.0,860255929,1997-04-05 15:58:49,1997,4
337,9,5.0,860255929,1997-04-05 15:58:49,1997,4
337,65,3.0,860255929,1997-04-05 15:58:49,1997,4
337,743,3.0,860255929,1997-04-05 15:58:49,1997,4
337,737,5.0,860255929,1997-04-05 15:58:49,1997,4
337,719,3.0,860255929,1997-04-05 15:58:49,1997,4
337,711,4.0,860255992,1997-04-05 15:59:52,1997,4
337,12,3.0,860255992,1997-04-05 15:59:52,1997,4
337,1210,5.0,860255992,1997-04-05 15:59:52,1997,4
337,66,4.0,860255992,1997-04-05 15:59:52,1997,4
337,107,3.0,860255992,1997-04-05 15:59:52,1997,4
337,707,3.0,860255992,1997-04-05 15:59:52,1997,4
337,74,5.0,860255992,1997-04-05 15:59:52,1997,4
337,724,5.0,860255992,1997-04-05 15:59:52,1997,4
337,100,3.0,860255992,1997-04-05 15:59:52,1997,4
337,41,3.0,860255992,1997-04-05 15:59:52,1997,4
337,1393,5.0,860256043,1997-04-05 16:00:43,1997,4
337,667,5.0,860256043,1997-04-05 16:00:43,1997,4
337,76,5.0,860256043,1997-04-05 16:00:43,1997,4
337,47,5.0,860256118,1997-04-05 16:01:58,1997,4
337,555,5.0,860256119,1997-04-05 16:01:59,1997,4
337,24,5.0,860256119,1997-04-05 16:01:59,1997,4
337,168,4.0,860256119,1997-04-05 16:01:59,1997,4
337,110,5.0,860256119,1997-04-05 16:01:59,1997,4
337,145,4.0,860256119,1997-04-05 16:01:59,1997,4
337,16,4.0,860256120,1997-04-05 16:02:00,1997,4
337,31,5.0,860256120,1997-04-05 16:02:00,1997,4
337,266,5.0,860256120,1997-04-05 16:02:00,1997,4
337,277,4.0,860256120,1997-04-05 16:02:00,1997,4
337,50,3.0,860256158,1997-04-05 16:02:38,1997,4
337,553,3.0,860256158,1997-04-05 16:02:38,1997,4
337,191,5.0,860256159,1997-04-05 16:02:39,1997,4
337,193,4.0,860256159,1997-04-05 16:02:39,1997,4
337,280,4.0,860256159,1997-04-05 16:02:39,1997,4
337,27,5.0,860256159,1997-04-05 16:02:39,1997,4
337,454,5.0,860256159,1997-04-05 16:02:39,1997,4
337,318,5.0,860256159,1997-04-05 16:02:39,1997,4
337,350,5.0,860256159,1997-04-05 16:02:39,1997,4
337,358,3.0,860256159,1997-04-05 16:02:39,1997,4
84,25,5.0,860396793,1997-04-07 07:06:33,1997,4
84,100,3.0,860396882,1997-04-07 07:08:02,1997,4
84,830,4.0,860396882,1997-04-07 07:08:02,1997,4
84,818,3.0,860396938,1997-04-07 07:08:58,1997,4
84,912,4.0,860397090,1997-04-07 07:11:30,1997,4
84,1035,5.0,860397090,1997-04-07 07:11:30,1997,4
84,1104,4.0,860397100,1997-04-07 07:11:40,1997,4
84,1242,5.0,860397133,1997-04-07 07:12:13,1997,4
84,1267,5.0,860397144,1997-04-07 07:12:24,1997,4
84,5060,4.0,860397176,1997-04-07 07:12:56,1997,4
84,898,5.0,860397176,1997-04-07 07:12:56,1997,4
84,1097,3.0,860397207,1997-04-07 07:13:27,1997,4
84,1272,5.0,860397207,1997-04-07 07:13:27,1997,4
84,1269,4.0,860397207,1997-04-07 07:13:27,1997,4
84,1244,4.0,860397228,1997-04-07 07:13:48,1997,4
84,922,4.0,860397228,1997-04-07 07:13:48,1997,4
84,1387,4.0,860397244,1997-04-07 07:14:04,1997,4
84,954,4.0,860397244,1997-04-07 07:14:04,1997,4
84,1186,4.0,860397257,1997-04-07 07:14:17,1997,4
84,1231,4.0,860397257,1997-04-07 07:14:17,1997,4
84,1214,3.0,860397257,1997-04-07 07:14:17,1997,4
84,1235,3.0,860397278,1997-04-07 07:14:38,1997,4
84,1270,3.0,860397278,1997-04-07 07:14:38,1997,4
84,909,3.0,860397278,1997-04-07 07:14:38,1997,4
84,916,3.0,860397294,1997-04-07 07:14:54,1997,4
84,955,4.0,860397306,1997-04-07 07:15:06,1997,4
84,1302,4.0,860397306,1997-04-07 07:15:06,1997,4
84,951,4.0,860397323,1997-04-07 07:15:23,1997,4
84,915,3.0,860397323,1997-04-07 07:15:23,1997,4
84,1288,4.0,860397323,1997-04-07 07:15:23,1997,4
84,1333,3.0,860397335,1997-04-07 07:15:35,1997,4
84,900,4.0,860397352,1997-04-07 07:15:52,1997,4
84,1285,3.0,860397352,1997-04-07 07:15:52,1997,4
84,1179,3.0,860397352,1997-04-07 07:15:52,1997,4
84,933,4.0,860397352,1997-04-07 07:15:52,1997,4
84,971,3.0,860397365,1997-04-07 07:16:05,1997,4
84,1220,3.0,860397365,1997-04-07 07:16:05,1997,4
84,277,3.0,860397382,1997-04-07 07:16:22,1997,4
84,1227,3.0,860397382,1997-04-07 07:16:22,1997,4
84,1189,4.0,860397394,1997-04-07 07:16:34,1997,4
84,931,3.0,860397409,1997-04-07 07:16:49,1997,4
84,948,4.0,860397409,1997-04-07 07:16:49,1997,4
84,1345,3.0,860397409,1997-04-07 07:16:49,1997,4
84,1290,3.0,860397426,1997-04-07 07:17:06,1997,4
84,1265,3.0,860397426,1997-04-07 07:17:06,1997,4
84,1380,4.0,860397426,1997-04-07 07:17:06,1997,4
84,934,3.0,860397438,1997-04-07 07:17:18,1997,4
84,932,4.0,860397438,1997-04-07 07:17:18,1997,4
84,1190,3.0,860397460,1997-04-07 07:17:40,1997,4
84,1013,3.0,860397477,1997-04-07 07:17:57,1997,4
84,1184,3.0,860397478,1997-04-07 07:17:58,1997,4
84,1171,3.0,860397491,1997-04-07 07:18:11,1997,4
84,1009,3.0,860397491,1997-04-07 07:18:11,1997,4
84,1173,3.0,860397516,1997-04-07 07:18:36,1997,4
84,1395,3.0,860397530,1997-04-07 07:18:50,1997,4
84,1187,3.0,860397544,1997-04-07 07:19:04,1997,4
84,592,3.0,860397582,1997-04-07 07:19:42,1997,4
84,305,3.0,860397582,1997-04-07 07:19:42,1997,4
84,1010,3.0,860397598,1997-04-07 07:19:58,1997,4
84,368,3.0,860397613,1997-04-07 07:20:13,1997,4
84,1371,3.0,860397627,1997-04-07 07:20:27,1997,4
84,532,3.0,860397657,1997-04-07 07:20:57,1997,4
